"","name","full_name","birth_date","age","height_cm","weight_kgs","positions","nationality","overall_rating","potential","value_euro","wage_euro","preferred_foot","international_reputation.1.5.","weak_foot.1.5.","skill_moves.1.5.","work_rate","body_type","club_team","club_rating","club_position","national_jersey_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","freekick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","GK_diving"
"6532","M. Woud","Michael Woud","1/16/1999",20,195.58,84.8,"GK","New Zealand",58,73,230000,1000,"Right",1,2,1,"Medium/ Medium","Normal","Willem II",68,"SUB",12,14,10,14,18,10,11,13,12,15,13,31,15,39,62,28,24,37,20,57,10,25,13,10,28,10,43,10,13,13,59
"7183","C. Lewis","Clayton Lewis","2/12/1997",22,172.72,72.1,"CAM,LM,CM","New Zealand",60,68,300000,1000,"Left",1,3,2,"Medium/ Medium","Normal","Scunthorpe United",66,"SUB",15,52,53,35,60,48,61,44,38,53,60,78,72,76,47,80,61,55,45,43,58,52,19,55,60,58,56,25,30,20,15
"7240","Z. Brault-Guillard","Zachary Brault-Guillard","12/30/1998",20,170.18,66.2,"RB","Canada",60,74,400000,3000,"Right",1,3,2,"Medium/ Medium","Normal","Montreal Impact",70,"SUB",12,55,26,54,56,31,66,51,35,49,51,75,78,55,58,82,35,73,69,66,34,54,57,47,42,40,45,52,55,57,11
"7832","A. Paşcanu","Alexandru Stefan Pascanu","9/28/1998",20,185.42,73,"CB,RB","Romania",61,77,500000,4000,"Right",1,4,2,"Medium/ High","Lean","Leicester City",78,"RES",18,59,30,51,43,35,58,37,34,35,60,70,68,60,57,65,35,63,69,67,35,70,59,48,43,45,50,59,62,60,7
"8024","M. McGlinchey","Michael McGlinchey","1/7/1987",32,175.26,68,"CAM","New Zealand",62,62,270000,1000,"Right",1,4,3,"Medium/ Medium","Lean","New Zealand",66,"SUB",8,63,58,49,58,62,60,68,67,57,61,70,67,79,62,82,61,69,68,55,64,56,63,60,61,62,62,60,55,53,9
"8423","P. Soiri","Pyry Soiri","9/22/1994",24,182.88,63,"RM,LM,CF","Finland",62,67,400000,2000,"Right",1,3,2,"High/ Medium","Lean","Finland",70,"SUB",13,57,68,45,59,47,66,45,40,55,57,75,70,64,45,68,69,45,56,52,47,56,35,69,55,54,49,48,35,45,11
"8540","A. Granlund","Albin Granlund","9/1/1989",29,152.4,78.9,"LWB,LM","Finland",62,62,240000,1000,"Right",1,4,2,"High/ Medium","Normal","Örebro SK",63,"LWB",23,57,32,46,55,28,52,54,42,52,55,67,69,68,61,66,35,65,81,65,34,58,55,31,57,38,57,58,59,64,9
"8568","T. Doyle","Thomas Doyle","6/30/1992",26,182.88,73,"CB,LB,LWB","New Zealand",62,64,300000,1000,"Left",1,2,2,"Medium/ Medium","Normal","New Zealand",66,"LB",19,64,26,63,59,23,57,60,57,62,57,62,72,63,56,60,55,71,69,71,32,63,57,58,58,46,64,57,62,61,12
"8679","K. Despodov","Kiril Despodov","11/11/1996",22,152.4,68.9,"RW","Bulgaria",63,71,550000,5000,"Right",1,3,3,"High/ Medium","Normal","Cagliari",75,"SUB",19,45,65,48,59,49,66,55,38,32,65,78,73,73,60,71,79,60,64,61,60,54,18,65,46,52,69,21,26,24,10
"8804","A. Romero","Hermes Aristóteles Romero","10/18/1995",23,182.88,83,"CM","Venezuela",63,69,500000,1000,"Right",1,3,2,"Medium/ Medium","Stocky","CF Rayo Majadahonda",67,"SUB",19,57,39,60,73,38,63,45,49,72,57,54,53,48,61,51,58,62,64,56,43,70,64,47,55,55,52,62,60,60,9
"8993","M. Ridenton","Matthew Ridenton","3/11/1996",22,154.94,72.1,"CM,CDM","New Zealand",63,68,475000,1000,"Right",1,3,2,"Medium/ Medium","Normal","New Zealand",66,"SUB",23,60,52,54,63,46,56,65,62,63,59,68,69,65,60,42,60,63,77,67,58,62,63,64,64,48,54,54,56,56,15
"9231","B. Tabla","Ballou Tabla","3/31/1999",19,175.26,69.9,"LM,RM,CAM","Canada",63,78,800000,1000,"Right",1,4,3,"Medium/ Medium","Normal","Albacete BP",70,"SUB",11,52,53,44,62,55,71,69,54,53,64,85,77,94,53,82,66,34,53,40,66,68,32,58,57,45,60,32,45,30,11
"9358","D. Crnigoj","Domen Crnigoj","11/18/1995",23,185.42,69.9,"RW,RM,CM","Slovenia",64,73,700000,2000,"Right",1,3,3,"High/ Medium","Normal","Slovenia",75,"SUB",33,62,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,49,70,75,56,42,38,58,64,34,59,35,38,30,10
"9840","D. Cornelius","Derek Cornelius","11/25/1997",21,187.96,86.2,"CB","Canada",64,74,650000,1000,"Left",1,3,2,"Medium/ High","Normal","Vancouver Whitecaps FC",67,"SUB",4,33,18,62,51,28,32,25,22,45,42,65,68,60,56,59,37,73,66,77,21,70,55,22,30,31,50,64,64,62,13
"9919","R. Pietrzak","Rafał Pietrzak","1/30/1992",27,175.26,68.9,"LB","Poland",64,65,425000,2000,"Left",1,2,2,"High/ Medium","Normal","Wisła Kraków",65,"LB",2,62,40,51,57,51,60,62,71,49,58,78,73,72,59,72,60,62,73,65,55,55,62,63,56,50,61,55,64,62,10
"10082","D. Henry","Doneil Henry","4/20/1993",25,187.96,82.1,"CB,RB","Canada",65,70,600000,2000,"Right",1,2,2,"Medium/ Medium","Normal","Vancouver Whitecaps FC",67,"LCB",2,43,36,67,55,45,44,37,40,50,50,62,55,55,53,47,65,80,49,77,47,81,62,32,47,30,56,59,62,61,8
"10214","L. González","Luis González","12/22/1990",28,170.18,66.2,"RW,CAM","Venezuela",65,65,575000,1000,"Right",1,4,3,"High/ Medium","Normal","Venezuela",73,"SUB",15,68,50,48,69,61,71,67,67,72,66,75,73,76,62,82,57,70,52,61,41,44,25,66,62,69,56,30,43,53,6
"10291","G. Whyte","Gavin Whyte","1/31/1996",23,175.26,64.9,"RM","Northern Ireland",65,73,800000,3000,"Right",1,3,3,"Medium/ Medium","Lean","Oxford United",66,"RM",19,56,60,45,60,48,68,43,35,50,67,81,80,75,56,62,63,46,60,35,36,28,24,57,64,46,50,32,28,29,13
"10300","J. Contreras","José Contreras","10/20/1994",24,185.42,83,"GK","Venezuela",65,72,550000,1000,"Right",1,3,1,"Medium/ Medium","Normal","La Berrichonne de Châteauroux",65,"SUB",12,13,8,11,23,16,7,13,10,18,14,15,25,36,60,37,17,68,23,61,8,22,7,8,51,14,50,9,13,12,65
"10529","M. Amini","Mustafa Amini","4/20/1993",25,175.26,74.8,"CM","Australia",65,69,675000,4000,"Right",1,4,3,"Medium/ Medium","Stocky","Aarhus GF",65,"RCM",17,52,55,48,68,56,66,44,43,65,67,67,61,80,58,80,69,74,72,69,61,66,55,63,67,45,61,59,54,51,15
"10578","I. Maela","Innocent Maela","8/14/1992",26,170.18,68,"LB,LWB","South Africa",65,67,550000,1000,"Left",1,3,3,"Medium/ Medium","Lean","Orlando Pirates",68,"LWB",3,66,31,59,31,30,66,34,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,42,41,40,68,70,73,69,13
"10661","S. Méndez","Sebastián Méndez","4/26/1997",21,152.4,69.9,"CDM","Ecuador",65,74,725000,2000,"Right",1,3,2,"Medium/ Medium","Normal","Orlando City SC",68,"SUB",20,62,56,62,69,48,58,32,54,67,56,70,71,74,66,72,64,66,69,58,62,67,65,52,55,49,57,64,63,59,7
"10663","A. Gersbach","Alex Gersbach","5/8/1997",21,182.88,73,"LB","Australia",65,75,750000,2000,"Left",1,3,2,"Medium/ Medium","Normal","NAC Breda",67,"LWB",3,60,34,53,57,33,59,54,44,50,60,82,80,79,60,69,36,62,73,71,34,61,61,59,54,33,59,62,63,61,10
"10849","D. Jaković","Dejan Jaković","7/16/1985",33,187.96,79.8,"CB","Canada",66,66,375000,2000,"Right",1,2,2,"Low/ High","Normal","Los Angeles FC",70,"SUB",5,17,30,61,54,46,42,40,32,49,50,39,43,32,59,45,52,68,62,82,43,79,64,27,50,39,49,66,65,62,8
"11036","C. Gunter","Chris Gunter","7/21/1989",29,154.94,71.2,"RB,LB,RWB","Wales",66,66,500000,9000,"Right",1,4,2,"Medium/ High","Lean","Reading",70,"SUB",2,60,44,58,60,52,56,56,23,60,62,75,74,71,59,67,48,65,91,64,41,62,63,61,58,47,50,60,61,61,12
"11047","A. Buksa","Adam Buksa","7/12/1996",22,190.5,78.9,"ST","Poland",66,72,900000,2000,"Right",1,4,3,"Medium/ Low","Lean","Pogoń Szczecin",67,"ST",13,47,67,69,59,61,64,54,46,44,63,67,71,62,54,47,60,75,72,72,60,51,24,68,58,65,59,31,23,21,7
"11177","R. Teibert","Russell Teibert","12/22/1992",26,172.72,66.2,"CDM,CM","Canada",66,70,700000,2000,"Left",1,3,3,"Medium/ Medium","Lean","Vancouver Whitecaps FC",67,"SUB",22,65,53,49,70,48,66,67,52,67,68,67,64,71,65,88,64,47,67,56,52,68,62,52,61,57,66,66,66,57,8
"11342","C. Doyle","Colin Doyle","6/12/1985",33,195.58,92.1,"GK","Republic of Ireland",66,66,325000,2000,"Right",1,3,1,"Medium/ Medium","Normal","Heart of Midlothian",67,"SUB",1,15,14,11,32,14,15,13,11,33,32,32,32,55,62,44,33,50,27,59,12,23,15,7,26,25,40,30,13,15,67
"11509","M. Crépeau","Maxime Crépeau","5/11/1994",24,154.94,89.8,"GK","Canada",66,72,650000,2000,"Right",1,2,1,"Medium/ Medium","Stocky","Vancouver Whitecaps FC",67,"SUB",1,19,17,14,28,19,15,16,14,22,19,39,39,46,61,35,23,53,34,69,14,34,17,7,44,23,39,10,17,17,68
"11567","F. Olinga","Fabrice Olinga Essono","5/12/1996",22,152.4,68,"LM,RM","Cameroon",66,73,900000,3000,"Right",1,3,3,"Medium/ Low","Lean","Royal Excel Mouscron",67,"RES",12,66,48,33,61,54,76,38,60,58,71,79,76,84,58,80,68,76,53,46,57,38,13,58,57,51,62,15,26,11,16
"11575","R. Feltscher","Rolf Günther Feltscher Martínez","10/6/1990",28,182.88,89.8,"RB,CB,LB","Venezuela",66,66,525000,2000,"Right",1,3,2,"Medium/ Medium","Stocky","LA Galaxy",71,"RB",18,62,32,59,65,49,63,69,49,59,61,54,60,60,66,59,70,71,76,78,67,70,70,54,62,39,62,68,67,66,10
"11757","D. Bates","David Bates","10/5/1996",22,190.5,83,"CB","Scotland",67,77,1100000,3000,"Right",1,2,2,"Low/ Medium","Normal","Hamburger SV",73,"RCB",4,21,18,73,56,22,27,21,26,38,49,52,65,43,62,66,32,77,59,76,16,66,61,21,38,35,59,63,67,64,12
"11827","M. Boxall","Michael Boxall","8/18/1988",30,187.96,91.2,"CB,RB","New Zealand",67,67,600000,3000,"Right",1,2,2,"Medium/ Medium","Normal","Minnesota United FC",71,"RCB",5,58,35,65,63,54,56,56,43,57,60,55,69,48,64,52,61,77,66,86,33,69,60,59,52,42,61,65,64,62,13
"11926","B. Baráth","Botond Baráth","4/21/1992",26,187.96,74.8,"RB,CB,LB","Hungary",67,69,750000,3000,"Right",1,3,2,"Medium/ Medium","Normal","Sporting Kansas City",71,"SUB",23,68,38,68,62,39,48,33,22,54,61,68,77,65,66,62,39,68,69,77,48,75,58,34,25,20,47,71,65,67,9
"11932","T. Lam","Thomas Lam","12/18/1993",25,187.96,76.2,"CB,CM,CDM","Finland",67,70,825000,3000,"Right",1,4,2,"Medium/ Medium","Lean","PEC Zwolle",68,"LCB",19,49,51,59,67,36,61,45,54,64,67,64,63,58,67,70,66,64,72,71,56,74,67,50,57,40,61,62,67,68,8
"12028","S. Ferguson","Shane Ferguson","7/12/1991",27,175.26,66.2,"LM,LB","Northern Ireland",67,67,825000,5000,"Left",1,3,3,"Medium/ Medium","Lean","Millwall",69,"SUB",3,72,57,60,62,57,66,70,61,59,67,75,76,77,62,77,59,68,69,64,53,60,59,58,63,55,54,62,66,65,7
"12051","M. Sayouba","Mandé Sayouba","6/15/1993",25,193.04,82.1,"GK","Ivory Coast",67,72,725000,3000,"Right",1,2,1,"Medium/ Medium","Normal","Odense Boldklub",67,"RES",23,18,19,20,30,20,12,16,13,25,19,47,40,32,59,50,22,50,36,69,15,19,25,16,55,15,25,9,12,14,70
"12176","S. Leuko","Serge Sidoine Tchaha Leuko","8/4/1993",25,175.26,69.9,"RB,LB","Cameroon",67,72,850000,3000,"Right",1,3,2,"Medium/ Medium","Normal","CD Lugo",69,"SUB",22,64,42,59,62,51,55,63,39,53,60,74,77,75,57,81,71,62,80,66,50,63,61,52,45,41,55,60,66,68,15
"12208","A. Djoum","Gilles Arnaud Sutchuin Djoum","5/2/1989",29,182.88,78,"CM,CAM,LM,CDM","Cameroon",67,67,725000,3000,"Right",1,3,3,"Medium/ Medium","Lean","Heart of Midlothian",67,"LM",20,52,60,53,68,55,66,54,53,67,70,69,65,66,63,67,64,69,67,70,60,50,58,63,65,51,58,52,64,64,16
"12237","L. Haquin","Luis Haquin","11/15/1997",21,154.94,76.2,"CB","Bolivia",67,73,900000,2000,"Right",1,3,2,"High/ Medium","Normal","Bolivia",67,"LCB",4,28,21,73,50,26,43,22,26,47,45,74,63,46,67,64,47,70,79,74,21,71,65,21,32,42,53,65,67,65,15
"12272","J. Hendry","Jack Hendry","5/7/1995",23,193.04,81.2,"CB,RB","Scotland",67,74,925000,13000,"Right",1,2,2,"Medium/ Medium","Lean","Celtic",74,"SUB",14,44,26,65,64,26,61,38,28,54,62,70,72,60,60,60,50,75,71,77,35,72,61,30,42,37,63,64,67,66,13
"12352","A. Davies","Adam Davies","7/17/1992",26,185.42,79.8,"GK","Wales",67,72,725000,3000,"Right",1,3,1,"Medium/ Medium","Normal","Barnsley",66,"GK",21,12,11,16,25,13,12,16,18,13,16,40,40,39,69,40,26,46,29,47,15,31,15,8,40,23,47,18,16,13,66
"12365","T. Lorch","Thembinkosi Lorch","7/22/1993",25,170.18,66.2,"LW,RW,CAM,LM","South Africa",67,69,950000,1000,"Right",1,4,3,"Medium/ Medium","Lean","Orlando Pirates",68,"LW",14,74,69,49,69,55,64,55,54,52,63,76,73,69,62,78,60,69,58,49,50,58,53,67,59,46,59,50,38,30,14
"12368","M. James","Manjrekar James","8/5/1993",25,193.04,83.9,"CB,CDM","Canada",67,72,875000,6000,"Right",1,4,2,"Medium/ High","Normal","FC Midtjylland",71,"RES",3,34,29,65,64,32,49,44,22,60,58,64,66,47,60,60,54,79,70,84,51,75,64,31,45,40,55,64,64,59,6
"12369","E. Flores","Edison Flores","5/14/1994",24,170.18,68,"LM,RM,CM","Peru",67,69,950000,4000,"Left",1,4,4,"Medium/ High","Normal","Peru",73,"LM",14,67,64,34,62,64,74,65,59,58,69,75,77,88,52,84,58,86,66,57,65,18,34,60,63,62,64,38,42,25,12
"12429","R. Grant","Rhyan Grant","2/26/1991",28,175.26,73.9,"RB","Australia",68,68,750000,4000,"Right",1,3,3,"High/ Medium","Normal","Australia",73,"RB",23,63,54,52,70,42,63,56,51,56,66,73,68,77,62,73,67,82,92,73,63,70,65,65,59,56,66,64,65,63,16
"12463","A. Santamaría","Anderson Santamaría","1/10/1992",27,182.88,79.8,"CB","Peru",68,71,925000,8000,"Right",1,3,3,"High/ High","Normal","Peru",73,"SUB",5,61,55,68,66,58,66,59,64,66,65,64,68,60,51,63,72,50,69,71,65,68,65,62,62,62,66,70,71,69,12
"12469","B. Peacock-Farrell","Bailey Peacock-Farrell","10/29/1996",22,193.04,73,"GK","Northern Ireland",68,77,1100000,8000,"Left",1,2,1,"Medium/ Medium","Normal","Leeds United",72,"SUB",1,14,11,17,37,11,17,20,11,29,30,54,51,40,63,69,28,68,34,61,17,24,20,14,38,29,47,19,20,20,70
"12489","S. Skrabb","Simon Skrabb","1/19/1995",24,175.26,74.8,"CF,ST","Finland",68,74,1200000,3000,"Left",1,2,3,"High/ Medium","Normal","IFK Norrköping",67,"SUB",6,53,70,54,66,65,67,62,59,60,66,79,77,82,65,79,67,77,82,68,63,55,35,69,63,49,62,62,32,27,14
"12496","S. Singh","Sarpreet Singh","2/20/1999",20,172.72,64.9,"CAM","New Zealand",68,78,1400000,1000,"Left",1,3,3,"High/ Medium","Lean","New Zealand",66,"CAM",18,71,58,44,68,56,70,71,68,68,66,74,71,76,66,82,57,62,66,48,68,66,55,58,73,57,71,52,45,41,14
"12498","N. Moumi Ngamaleu","Nicolas Moumi Ngamaleu","7/9/1994",24,154.94,73.9,"RM,ST","Cameroon",68,74,1200000,8000,"Right",1,3,3,"Medium/ Low","Normal","Cameroon",75,"SUB",13,58,68,61,62,62,67,58,45,51,68,85,90,75,63,68,69,71,69,68,58,55,32,64,58,64,58,32,27,28,7
"12501","B. Woodburn","Ben Woodburn","10/15/1999",19,175.26,72.1,"CAM,LW,ST","Wales",68,85,1800000,15000,"Right",1,4,3,"High/ Medium","Normal","Liverpool",83,"RES",19,50,62,44,67,45,70,50,45,59,71,82,73,79,62,79,66,60,67,52,62,31,28,67,58,62,60,20,15,21,14
"12536","T. Roberts","Tyler Roberts","1/12/1999",20,154.94,74.8,"ST","Wales",68,80,1600000,9000,"Right",1,3,3,"Medium/ Medium","Normal","Leeds United",72,"SUB",22,60,67,62,65,58,72,57,42,51,69,77,84,78,60,73,66,60,69,73,61,45,21,67,61,72,66,20,23,18,12
"12569","J. Magennis","Josh Magennis","8/15/1990",28,187.96,92.1,"ST","Northern Ireland",68,68,950000,5000,"Right",1,3,2,"High/ Medium","Stocky","Bolton Wanderers",68,"ST",21,62,64,71,55,48,58,42,28,58,63,78,80,59,62,53,72,83,79,91,57,74,52,64,56,61,57,58,49,48,15
"12589","A. Skúlason","Ari Freyr Skúlason","5/14/1987",31,170.18,67.1,"LB,LM","Iceland",68,68,575000,6000,"Left",1,2,3,"High/ High","Lean","Sporting Lokeren",68,"SUB",23,70,51,37,64,57,67,66,65,59,69,74,69,80,68,89,73,78,84,64,68,71,62,57,76,63,69,68,67,64,11
"12619","S. Väisänen","Sauli Väisänen","6/5/1994",24,190.5,74.8,"CB","Finland",68,71,950000,5000,"Right",1,3,2,"Medium/ Medium","Lean","Crotone",69,"RCB",15,55,35,69,56,45,56,50,31,54,60,54,54,55,52,56,49,69,55,74,39,75,66,34,49,36,61,67,70,67,8
"12682","Nouhou","Nouhou Tolo","6/23/1997",21,152.4,78.9,"LB","Cameroon",68,76,1100000,2000,"Left",1,2,3,"High/ High","Stocky","Seattle Sounders FC",70,"LB",14,57,28,50,63,30,64,63,31,55,64,86,87,71,64,72,56,84,82,76,33,77,63,53,51,48,61,62,65,63,11
"12687","M. Smith","Michael Smith","9/4/1988",30,154.94,71.2,"RB,CB,RWB","Northern Ireland",68,68,675000,4000,"Right",1,4,2,"Medium/ High","Lean","Heart of Midlothian",67,"RES",22,64,38,55,65,35,62,55,43,60,65,79,79,74,61,81,42,78,76,75,49,63,62,53,57,39,65,67,69,66,13
"12716","G. Kamara","Glen Kamara","10/28/1995",23,182.88,73,"CM,CDM","Finland",68,76,1300000,17000,"Right",1,4,3,"Medium/ Medium","Lean","Rangers FC",73,"SUB",16,43,38,41,70,41,65,43,37,68,71,68,71,75,68,70,47,61,74,69,55,68,69,59,63,47,64,61,66,62,8
"12770","S. Córdova","Sergio Córdova","8/9/1997",21,187.96,87.1,"ST","Venezuela",68,78,1500000,8000,"Right",1,2,3,"Medium/ Medium","Normal","FC Augsburg",74,"RES",21,37,67,56,59,64,71,63,40,50,64,76,78,66,62,65,71,54,53,78,64,42,18,65,61,62,58,20,19,17,6
"12778","D. Nagy","Dominik Nagy","5/8/1995",23,175.26,68.9,"LM,RM","Hungary",68,72,1200000,4000,"Left",1,3,3,"Medium/ Medium","Lean","Legia Warszawa",70,"LM",18,64,58,42,65,61,67,59,52,62,65,84,78,71,65,82,62,49,77,51,59,49,31,62,65,54,62,49,40,44,7
"12781","M. McGovern","Michael McGovern","7/12/1984",34,190.5,88.9,"GK","Northern Ireland",68,68,450000,8000,"Right",1,3,1,"Medium/ Medium","Normal","Norwich City",72,"SUB",23,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,20,52,33,49,13,18,23,16,40,14,34,9,17,12,69
"12913","J. Moreno","Junior Leonardo Moreno Borrero","7/20/1993",25,175.26,73,"CDM","Venezuela",68,75,1100000,3000,"Right",1,4,2,"Medium/ High","Normal","DC United",70,"LDM",5,65,51,62,71,48,60,73,65,69,64,64,65,54,63,73,66,64,73,72,59,74,66,39,54,61,70,65,65,59,6
"13057","A. Toşca","Alin Toşca","3/14/1992",26,154.94,78,"LB,CB","Romania",68,70,875000,1000,"Left",1,3,2,"Medium/ Medium","Normal","PAOK",75,"SUB",3,61,46,66,69,43,55,39,34,61,62,72,71,67,67,61,44,57,56,70,42,62,69,54,54,41,60,60,69,74,13
"13151","M. Bagayoko","Mamadou Bagayoko","12/31/1989",29,175.26,66.2,"RB,RWB","Ivory Coast",68,68,700000,3000,"Right",1,3,3,"High/ Medium","Lean","Red Star FC",65,"RB",18,69,21,52,56,26,63,27,33,51,67,76,74,77,61,78,31,70,72,61,25,71,62,56,53,45,58,74,66,70,7
"13183","M. Jurman","Matthew Jurman","12/8/1989",29,190.5,87.1,"CB","Australia",69,69,850000,16000,"Left",1,2,2,"Medium/ Medium","Normal","Australia",73,"SUB",5,55,41,67,60,25,48,30,29,64,47,53,47,62,54,41,56,69,75,86,34,78,71,23,45,37,57,68,67,65,8
"13211","T. Smith","Tommy Smith","3/31/1990",28,187.96,82.1,"CB","New Zealand",69,70,950000,4000,"Left",1,2,2,"Medium/ High","Normal","Colorado Rapids",69,"LCB",2,49,24,73,61,30,40,23,32,58,59,58,62,60,63,52,41,77,76,80,38,76,65,45,50,34,59,66,68,62,11
"13236","S. Villa","Sebastián Villa","5/19/1996",22,152.4,71.2,"RW,LW,ST","Colombia",69,79,1700000,10000,"Right",1,3,3,"Medium/ Medium","Lean","Colombia",79,"SUB",22,68,63,35,63,38,73,39,35,52,69,83,84,83,66,70,54,55,72,50,40,53,26,67,63,50,65,45,25,26,9
"13283","W. Johnson","Will Johnson","1/21/1987",32,152.4,72.1,"CDM,RB","Canada",69,69,700000,4000,"Right",1,4,3,"Medium/ Medium","Normal","Orlando City SC",68,"RB",15,56,59,60,72,72,64,70,69,69,64,65,58,63,63,70,75,64,77,70,67,75,63,60,62,72,63,64,69,68,14
"13372","A. Guðmundsson","Albert Guðmundsson","6/15/1997",21,152.4,79.8,"RW,CAM","Iceland",69,81,1900000,6000,"Right",1,3,3,"High/ Medium","Normal","AZ Alkmaar",72,"SUB",4,64,63,39,71,56,73,62,62,69,78,77,75,68,53,72,57,63,68,68,52,53,29,63,74,65,70,25,39,43,5
"13383","D. Giannoulis","Dimitris Giannoulis","10/17/1995",23,152.4,71.2,"LB","Greece",69,76,1200000,1000,"Left",1,2,3,"High/ Medium","Lean","PAOK",75,"RES",21,67,42,60,60,44,65,56,40,63,63,75,79,68,65,73,68,61,76,56,38,66,67,61,56,47,60,65,65,68,14
"13404","T. Touré","Thomas Touré","12/27/1993",25,175.26,72.1,"LM,ST,RM,CAM","Ivory Coast",69,71,1300000,9000,"Right",1,3,3,"High/ Medium","Normal","Paris FC",66,"SUB",7,69,61,67,72,68,71,74,68,63,70,71,75,73,63,73,67,70,64,64,68,66,46,65,67,66,69,37,42,35,10
"13434","C. McLaughlin","Conor McLaughlin","7/26/1991",27,182.88,71.2,"RB,RWB","Northern Ireland",69,70,1000000,7000,"Right",1,3,3,"High/ Medium","Lean","Millwall",69,"SUB",2,70,43,62,66,35,64,61,44,60,65,74,67,71,63,63,62,87,77,67,43,65,65,60,61,49,65,67,72,65,9
"13451","A. Polo","Andy Polo","9/29/1994",24,175.26,71.2,"RM,CM,LM","Peru",69,74,1400000,4000,"Right",1,3,3,"Medium/ Medium","Normal","Portland Timbers",70,"RM",14,63,62,57,63,54,66,54,45,62,67,88,89,84,71,84,61,44,74,47,58,41,59,63,61,44,59,37,53,48,10
"13505","L. Boyce","Liam Boyce","4/8/1991",27,182.88,74.8,"ST","Northern Ireland",69,69,1100000,6000,"Right",1,3,3,"Medium/ Low","Normal","Burton Albion",64,"ST",18,43,71,70,61,55,67,58,60,28,65,69,70,70,62,69,74,74,60,82,66,73,34,66,60,73,70,33,24,19,11
"13512","C. Roberts","Connor Roberts","9/23/1995",23,175.26,71.2,"RB,RW,LB","Wales",69,77,1300000,10000,"Right",1,4,3,"High/ Medium","Normal","Swansea City",71,"LB",14,68,35,52,69,20,66,38,18,55,63,72,67,71,64,70,43,61,78,60,27,58,69,55,52,41,50,68,71,67,6
"13530","G. Puşcaş","George Puşcaş","4/8/1996",22,187.96,78,"ST","Romania",69,77,1600000,2000,"Right",1,3,3,"Medium/ Medium","Lean","Palermo",71,"SUB",9,40,70,67,53,68,70,62,49,39,70,69,66,70,69,71,65,66,59,69,55,56,21,74,52,69,71,25,23,20,9
"13580","R. Gíslason","Rúrik Gíslason","2/25/1988",31,182.88,78,"ST,RM,LM","Iceland",69,69,1000000,4000,"Right",1,3,2,"Medium/ Medium","Normal","SV Sandhausen",69,"RM",19,66,68,59,67,63,69,65,59,59,62,74,78,67,68,64,72,75,71,76,71,75,40,71,62,52,70,40,40,26,10
"13602","R. Ibarra","Romario Ibarra","9/24/1994",24,175.26,76.2,"LM,LW","Ecuador",69,73,1400000,4000,"Right",1,4,3,"High/ Low","Normal","Minnesota United FC",71,"LM",7,71,64,62,70,54,67,61,59,66,64,82,90,85,56,73,65,59,79,71,55,41,26,62,55,68,64,39,32,34,12
"13612","T. Weah","Timothy Weah","2/22/2000",19,185.42,66.2,"ST,LW","United States",69,85,2200000,16000,"Right",1,3,3,"High/ Medium","Lean","Celtic",74,"SUB",11,55,70,67,61,62,69,63,41,55,66,83,83,75,59,69,70,67,59,59,66,48,22,65,60,60,66,30,26,24,7
"13643","M. Kaye","Mark-Anthony Kaye","12/2/1994",24,185.42,77.1,"CM,CAM","Canada",69,76,1500000,4000,"Left",1,3,3,"Medium/ High","Lean","Los Angeles FC",70,"LCM",14,63,47,55,73,44,68,42,37,67,72,71,76,68,69,50,62,65,83,67,49,69,62,57,65,46,55,57,66,56,14
"13665","M. Rojas","Marco Rojas","11/5/1991",27,167.64,64,"RW,LW","New Zealand",69,69,1100000,8000,"Right",1,4,4,"High/ Medium","Normal","SønderjyskE",64,"SUB",11,60,66,21,63,66,72,72,64,61,71,88,89,82,62,84,69,57,62,30,64,49,35,60,66,57,65,28,19,20,8
"13671","J. Knudsen","Jonas Knudsen","9/16/1992",26,185.42,82.1,"LB,CB,LWB","Denmark",69,72,1100000,5000,"Left",1,3,2,"Medium/ High","Normal","Ipswich Town",68,"LB",5,67,25,64,62,29,62,64,62,63,65,71,71,73,63,75,70,70,81,69,64,66,65,64,59,41,56,67,69,68,13
"13707","S. Dallas","Stuart Dallas","4/19/1991",27,182.88,81.2,"LM,RM,RB","Northern Ireland",69,69,1100000,19000,"Right",1,3,3,"High/ High","Normal","Leeds United",72,"SUB",14,66,61,54,68,61,70,57,50,60,68,73,73,72,61,69,68,54,80,69,61,62,51,68,65,57,67,51,58,54,13
"13772","C. Evans","Corry Evans","7/30/1990",28,154.94,68.9,"CDM,CM","Northern Ireland",69,69,875000,18000,"Right",1,3,2,"Low/ High","Lean","Blackburn Rovers",69,"LDM",13,56,51,59,70,51,54,58,54,64,68,59,66,65,68,72,68,61,80,65,66,74,71,44,56,47,59,70,66,62,13
"13834","K. Mokotjo","Kamohelo Mokotjo","3/11/1991",27,175.26,72.1,"CM,CDM","South Africa",69,70,1200000,19000,"Right",1,3,3,"Medium/ Medium","Normal","Brentford",70,"RCM",10,52,46,42,77,40,63,51,46,68,71,67,65,69,68,81,59,74,73,66,52,62,70,60,67,50,77,62,70,64,9
